year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,Youth,White,1117,NA,0,NA,NA,NA,37187,North Carolina,Washington,race
2021,Youth,White,20268,NA,0,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Youth,White,22131,NA,0,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Youth,White,15587,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Youth,White,9867,NA,0,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Youth,White,9012,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Youth,White,4156,NA,0,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Youth,Other/Multi-Racial,9780,NA,0,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Youth,Other/Multi-Racial,1043,NA,0,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Youth,Other/Multi-Racial,136,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Youth,Other/Multi-Racial,381,NA,0,NA,NA,NA,37007,North Carolina,Anson,race
2021,Youth,Other/Multi-Racial,328,NA,0,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Youth,Other/Multi-Racial,331,NA,0,NA,NA,NA,37011,North Carolina,Avery,race
2021,Youth,Other/Multi-Racial,1210,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Youth,Other/Multi-Racial,252,NA,0,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Youth,Other/Multi-Racial,699,NA,0,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Youth,Other/Multi-Racial,3822,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Youth,Other/Multi-Racial,7665,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Youth,Other/Multi-Racial,2892,NA,0,NA,NA,NA,37023,North Carolina,Burke,race
2021,Youth,Other/Multi-Racial,10286,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Youth,Other/Multi-Racial,3437,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Youth,Other/Multi-Racial,332,NA,0,NA,NA,NA,37029,North Carolina,Camden,race
2021,Youth,Other/Multi-Racial,1908,NA,0,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Youth,Other/Multi-Racial,455,NA,0,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Youth,Other/Multi-Racial,8411,NA,0,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Youth,Other/Multi-Racial,3849,NA,0,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Youth,Other/Multi-Racial,356,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Youth,Other/Multi-Racial,440,NA,0,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Youth,Other/Multi-Racial,71,NA,0,NA,NA,NA,37043,North Carolina,Clay,race
2021,Youth,Other/Multi-Racial,2832,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Youth,Other/Multi-Racial,1475,NA,0,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Youth,Other/Multi-Racial,3098,NA,0,NA,NA,NA,37049,North Carolina,Craven,race
2021,Youth,Other/Multi-Racial,21786,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Youth,Other/Multi-Racial,686,NA,0,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Youth,Other/Multi-Racial,1104,NA,0,NA,NA,NA,37055,North Carolina,Dare,race
2021,Youth,Other/Multi-Racial,4389,NA,0,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Youth,Other/Multi-Racial,1743,NA,0,NA,NA,NA,37059,North Carolina,Davie,race
2021,Youth,Other/Multi-Racial,2918,NA,0,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Youth,Other/Multi-Racial,16488,NA,0,NA,NA,NA,37063,North Carolina,Durham,race
2021,Youth,Other/Multi-Racial,855,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Youth,Other/Multi-Racial,17841,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Youth,Other/Multi-Racial,3397,NA,0,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Youth,Other/Multi-Racial,7959,NA,0,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Youth,Other/Multi-Racial,244,NA,0,NA,NA,NA,37073,North Carolina,Gates,race
2021,Youth,Other/Multi-Racial,215,NA,0,NA,NA,NA,37075,North Carolina,Graham,race
2021,Youth,Other/Multi-Racial,3528,NA,0,NA,NA,NA,37077,North Carolina,Granville,race
2021,Youth,Other/Multi-Racial,1052,NA,0,NA,NA,NA,37079,North Carolina,Greene,race
2021,Youth,Other/Multi-Racial,21391,NA,0,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Youth,Other/Multi-Racial,1427,NA,0,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Youth,Other/Multi-Racial,7692,NA,0,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Youth,Other/Multi-Racial,1571,NA,0,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Youth,Other/Multi-Racial,3792,NA,0,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Youth,Other/Multi-Racial,534,NA,0,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Youth,Other/Multi-Racial,4091,NA,0,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Youth,Other/Multi-Racial,226,NA,0,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Youth,Other/Multi-Racial,6084,NA,0,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Youth,Other/Multi-Racial,1832,NA,0,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Youth,Other/Multi-Racial,11957,NA,0,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Youth,Other/Multi-Racial,499,NA,0,NA,NA,NA,37103,North Carolina,Jones,race
2021,Youth,Other/Multi-Racial,2682,NA,0,NA,NA,NA,37105,North Carolina,Lee,race
2021,Youth,Other/Multi-Racial,2388,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Youth,Other/Multi-Racial,2694,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Youth,Other/Multi-Racial,1411,NA,0,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Youth,Other/Multi-Racial,1267,NA,0,NA,NA,NA,37113,North Carolina,Macon,race
2021,Youth,Other/Multi-Racial,441,NA,0,NA,NA,NA,37115,North Carolina,Madison,race
2021,Youth,Other/Multi-Racial,381,NA,0,NA,NA,NA,37117,North Carolina,Martin,race
2021,Youth,Other/Multi-Racial,66636,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Youth,Other/Multi-Racial,384,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Youth,Other/Multi-Racial,1322,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Youth,Other/Multi-Racial,4557,NA,0,NA,NA,NA,37125,North Carolina,Moore,race
2021,Youth,Other/Multi-Racial,4171,NA,0,NA,NA,NA,37127,North Carolina,Nash,race
2021,Youth,Other/Multi-Racial,7761,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Youth,Other/Multi-Racial,420,NA,0,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Youth,Other/Multi-Racial,13063,NA,0,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Youth,Other/Multi-Racial,5688,NA,0,NA,NA,NA,37135,North Carolina,Orange,race
2021,Youth,Other/Multi-Racial,244,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Youth,Other/Multi-Racial,1238,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Youth,Other/Multi-Racial,2732,NA,0,NA,NA,NA,37141,North Carolina,Pender,race
2021,Youth,Other/Multi-Racial,133,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Youth,Other/Multi-Racial,1342,NA,0,NA,NA,NA,37145,North Carolina,Person,race
2021,Youth,Other/Multi-Racial,6959,NA,0,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Youth,Other/Multi-Racial,297,NA,0,NA,NA,NA,37149,North Carolina,Polk,race
2021,Youth,Other/Multi-Racial,7246,NA,0,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Youth,Other/Multi-Racial,1369,NA,0,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Youth,Other/Multi-Racial,6380,NA,0,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Youth,Other/Multi-Racial,3260,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Youth,Other/Multi-Racial,5621,NA,0,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Youth,Other/Multi-Racial,1798,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Youth,Other/Multi-Racial,4493,NA,0,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Youth,Other/Multi-Racial,1178,NA,0,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Youth,Other/Multi-Racial,1140,NA,0,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Youth,Other/Multi-Racial,451,NA,0,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Youth,Other/Multi-Racial,2366,NA,0,NA,NA,NA,37171,North Carolina,Surry,race
2021,Youth,Other/Multi-Racial,441,NA,0,NA,NA,NA,37173,North Carolina,Swain,race
2021,Youth,Other/Multi-Racial,702,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Youth,Other/Multi-Racial,82,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Youth,Other/Multi-Racial,9192,NA,0,NA,NA,NA,37179,North Carolina,Union,race
2021,Youth,Other/Multi-Racial,2025,NA,0,NA,NA,NA,37181,North Carolina,Vance,race
2021,Youth,Other/Multi-Racial,54514,NA,0,NA,NA,NA,37183,North Carolina,Wake,race
2021,Youth,Other/Multi-Racial,521,NA,0,NA,NA,NA,37185,North Carolina,Warren,race
2021,Youth,Other/Multi-Racial,332,NA,0,NA,NA,NA,37187,North Carolina,Washington,race
2021,Youth,Other/Multi-Racial,1140,NA,0,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Youth,Other/Multi-Racial,5478,NA,0,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Youth,Other/Multi-Racial,2089,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Youth,Other/Multi-Racial,4460,NA,0,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Youth,Other/Multi-Racial,1260,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Youth,Other/Multi-Racial,399,NA,0,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Youth,Hispanic,11507,NA,0,NA,NA,NA,37001,North Carolina,Alamance,ethnicity
2021,Youth,Hispanic,990,NA,0,NA,NA,NA,37003,North Carolina,Alexander,ethnicity
2021,Youth,Hispanic,480,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,ethnicity
2021,Youth,Hispanic,413,NA,0,NA,NA,NA,37007,North Carolina,Anson,ethnicity
2021,Youth,Hispanic,647,NA,0,NA,NA,NA,37009,North Carolina,Ashe,ethnicity
2021,Youth,Hispanic,385,NA,0,NA,NA,NA,37011,North Carolina,Avery,ethnicity
2021,Youth,Hispanic,1931,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,ethnicity
2021,Youth,Hispanic,179,NA,0,NA,NA,NA,37015,North Carolina,Bertie,ethnicity
2021,Youth,Hispanic,1236,NA,0,NA,NA,NA,37017,North Carolina,Bladen,ethnicity
2021,Youth,Hispanic,3057,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,ethnicity
2021,Youth,Hispanic,8777,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,ethnicity
2021,Youth,Hispanic,3027,NA,0,NA,NA,NA,37023,North Carolina,Burke,ethnicity
2021,Youth,Hispanic,12649,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,ethnicity
2021,Youth,Hispanic,2514,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,ethnicity
2021,Youth,Hispanic,167,NA,0,NA,NA,NA,37029,North Carolina,Camden,ethnicity
2021,Youth,Hispanic,1573,NA,0,NA,NA,NA,37031,North Carolina,Carteret,ethnicity
2021,Youth,Hispanic,575,NA,0,NA,NA,NA,37033,North Carolina,Caswell,ethnicity
2021,Youth,Hispanic,8281,NA,0,NA,NA,NA,37035,North Carolina,Catawba,ethnicity
2021,Youth,Hispanic,4679,NA,0,NA,NA,NA,37037,North Carolina,Chatham,ethnicity
2021,Youth,Hispanic,437,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,ethnicity
2021,Youth,Hispanic,287,NA,0,NA,NA,NA,37041,North Carolina,Chowan,ethnicity
2021,Youth,Hispanic,40,NA,0,NA,NA,NA,37043,North Carolina,Clay,ethnicity
2021,Youth,Hispanic,1941,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,ethnicity
2021,Youth,Hispanic,1585,NA,0,NA,NA,NA,37047,North Carolina,Columbus,ethnicity
2021,Youth,Hispanic,4282,NA,0,NA,NA,NA,37049,North Carolina,Craven,ethnicity
2021,Youth,Hispanic,20163,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,ethnicity
2021,Youth,Hispanic,484,NA,0,NA,NA,NA,37053,North Carolina,Currituck,ethnicity
2021,Youth,Hispanic,1498,NA,0,NA,NA,NA,37055,North Carolina,Dare,ethnicity
2021,Youth,Hispanic,6705,NA,0,NA,NA,NA,37057,North Carolina,Davidson,ethnicity
2021,Youth,Hispanic,1631,NA,0,NA,NA,NA,37059,North Carolina,Davie,ethnicity
2021,Youth,Hispanic,6039,NA,0,NA,NA,NA,37061,North Carolina,Duplin,ethnicity
2021,Youth,Hispanic,21881,NA,0,NA,NA,NA,37063,North Carolina,Durham,ethnicity
2021,Youth,Hispanic,1187,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,ethnicity
2021,Youth,Hispanic,27275,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,ethnicity
2021,Youth,Hispanic,3130,NA,0,NA,NA,NA,37069,North Carolina,Franklin,ethnicity
2021,Youth,Hispanic,8363,NA,0,NA,NA,NA,37071,North Carolina,Gaston,ethnicity
2021,Youth,Hispanic,128,NA,0,NA,NA,NA,37073,North Carolina,Gates,ethnicity
2021,Youth,Hispanic,184,NA,0,NA,NA,NA,37075,North Carolina,Graham,ethnicity
2021,Youth,Hispanic,2814,NA,0,NA,NA,NA,37077,North Carolina,Granville,ethnicity
2021,Youth,Hispanic,1561,NA,0,NA,NA,NA,37079,North Carolina,Greene,ethnicity
2021,Youth,Hispanic,23303,NA,0,NA,NA,NA,37081,North Carolina,Guilford,ethnicity
2021,Youth,Hispanic,808,NA,0,NA,NA,NA,37083,North Carolina,Halifax,ethnicity
2021,Youth,Hispanic,9015,NA,0,NA,NA,NA,37085,North Carolina,Harnett,ethnicity
2021,Youth,Hispanic,1344,NA,0,NA,NA,NA,37087,North Carolina,Haywood,ethnicity
2021,Youth,Hispanic,5876,NA,0,NA,NA,NA,37089,North Carolina,Henderson,ethnicity
2021,Youth,Hispanic,404,NA,0,NA,NA,NA,37091,North Carolina,Hertford,ethnicity
2021,Youth,Hispanic,3658,NA,0,NA,NA,NA,37093,North Carolina,Hoke,ethnicity
2021,Youth,Hispanic,276,NA,0,NA,NA,NA,37095,North Carolina,Hyde,ethnicity
2021,Youth,Hispanic,6888,NA,0,NA,NA,NA,37097,North Carolina,Iredell,ethnicity
2021,Youth,Hispanic,1590,NA,0,NA,NA,NA,37099,North Carolina,Jackson,ethnicity
2021,Youth,Hispanic,15137,NA,0,NA,NA,NA,37101,North Carolina,Johnston,ethnicity
2021,Youth,Hispanic,270,NA,0,NA,NA,NA,37103,North Carolina,Jones,ethnicity
2021,Youth,Hispanic,6153,NA,0,NA,NA,NA,37105,North Carolina,Lee,ethnicity
2021,Youth,Hispanic,2207,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,ethnicity
2021,Youth,Hispanic,2697,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,ethnicity
2021,Youth,Hispanic,1328,NA,0,NA,NA,NA,37111,North Carolina,McDowell,ethnicity
2021,Youth,Hispanic,1455,NA,0,NA,NA,NA,37113,North Carolina,Macon,ethnicity
2021,Youth,Hispanic,197,NA,0,NA,NA,NA,37115,North Carolina,Madison,ethnicity
2021,Youth,Hispanic,509,NA,0,NA,NA,NA,37117,North Carolina,Martin,ethnicity
2021,Youth,Hispanic,70117,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,ethnicity
2021,Youth,Hispanic,442,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,ethnicity
2021,Youth,Hispanic,2345,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,ethnicity
2021,Youth,Hispanic,3528,NA,0,NA,NA,NA,37125,North Carolina,Moore,ethnicity
2021,Youth,Hispanic,3605,NA,0,NA,NA,NA,37127,North Carolina,Nash,ethnicity
2021,Youth,Hispanic,6619,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,ethnicity
2021,Youth,Hispanic,203,NA,0,NA,NA,NA,37131,North Carolina,Northampton,ethnicity
2021,Youth,Hispanic,15270,NA,0,NA,NA,NA,37133,North Carolina,Onslow,ethnicity
2021,Youth,Hispanic,6538,NA,0,NA,NA,NA,37135,North Carolina,Orange,ethnicity
2021,Youth,Hispanic,207,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,ethnicity
2021,Youth,Hispanic,1127,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,ethnicity
2021,Youth,Hispanic,2344,NA,0,NA,NA,NA,37141,North Carolina,Pender,ethnicity
2021,Youth,Hispanic,138,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,ethnicity
2021,Youth,Hispanic,943,NA,0,NA,NA,NA,37145,North Carolina,Person,ethnicity
2021,Youth,Hispanic,5758,NA,0,NA,NA,NA,37147,North Carolina,Pitt,ethnicity
2021,Youth,Hispanic,497,NA,0,NA,NA,NA,37149,North Carolina,Polk,ethnicity
2021,Youth,Hispanic,9001,NA,0,NA,NA,NA,37151,North Carolina,Randolph,ethnicity
2021,Youth,Hispanic,1599,NA,0,NA,NA,NA,37153,North Carolina,Richmond,ethnicity
2021,Youth,Hispanic,6395,NA,0,NA,NA,NA,37155,North Carolina,Robeson,ethnicity
2021,Youth,Hispanic,3015,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,ethnicity
2021,Youth,Hispanic,7179,NA,0,NA,NA,NA,37159,North Carolina,Rowan,ethnicity
2021,Youth,Hispanic,1573,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,ethnicity
2021,Youth,Hispanic,6539,NA,0,NA,NA,NA,37163,North Carolina,Sampson,ethnicity
2021,Youth,Hispanic,673,NA,0,NA,NA,NA,37165,North Carolina,Scotland,ethnicity
2021,Youth,Hispanic,1452,NA,0,NA,NA,NA,37167,North Carolina,Stanly,ethnicity
2021,Youth,Hispanic,712,NA,0,NA,NA,NA,37169,North Carolina,Stokes,ethnicity
2021,Youth,Hispanic,4315,NA,0,NA,NA,NA,37171,North Carolina,Surry,ethnicity
2021,Youth,Hispanic,522,NA,0,NA,NA,NA,37173,North Carolina,Swain,ethnicity
2021,Youth,Hispanic,494,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,ethnicity
2021,Youth,Hispanic,50,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,ethnicity
2021,Youth,Hispanic,13479,NA,0,NA,NA,NA,37179,North Carolina,Union,ethnicity
2021,Youth,Hispanic,1867,NA,0,NA,NA,NA,37181,North Carolina,Vance,ethnicity
2021,Youth,Hispanic,54210,NA,0,NA,NA,NA,37183,North Carolina,Wake,ethnicity
2021,Youth,Hispanic,319,NA,0,NA,NA,NA,37185,North Carolina,Warren,ethnicity
2021,Youth,Hispanic,403,NA,0,NA,NA,NA,37187,North Carolina,Washington,ethnicity
2021,Youth,Hispanic,1313,NA,0,NA,NA,NA,37189,North Carolina,Watauga,ethnicity
2021,Youth,Hispanic,8060,NA,0,NA,NA,NA,37191,North Carolina,Wayne,ethnicity
2021,Youth,Hispanic,2420,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,ethnicity
2021,Youth,Hispanic,4605,NA,0,NA,NA,NA,37195,North Carolina,Wilson,ethnicity
2021,Youth,Hispanic,2352,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,ethnicity
2021,Youth,Hispanic,538,NA,0,NA,NA,NA,37199,North Carolina,Yancey,ethnicity
2021,Youth,Not Hispanic,44119,NA,0,NA,NA,NA,37001,North Carolina,Alamance,ethnicity
2021,Youth,Not Hispanic,9319,NA,0,NA,NA,NA,37003,North Carolina,Alexander,ethnicity
2021,Youth,Not Hispanic,2047,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,ethnicity
2021,Youth,Not Hispanic,5972,NA,0,NA,NA,NA,37007,North Carolina,Anson,ethnicity
2021,Youth,Not Hispanic,5624,NA,0,NA,NA,NA,37009,North Carolina,Ashe,ethnicity
2021,Youth,Not Hispanic,3746,NA,0,NA,NA,NA,37011,North Carolina,Avery,ethnicity
2021,Youth,Not Hispanic,10273,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,ethnicity
2021,Youth,Not Hispanic,4386,NA,0,NA,NA,NA,37015,North Carolina,Bertie,ethnicity
2021,Youth,Not Hispanic,7365,NA,0,NA,NA,NA,37017,North Carolina,Bladen,ethnicity
2021,Youth,Not Hispanic,24307,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,ethnicity
2021,Youth,Not Hispanic,60775,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,ethnicity
2021,Youth,Not Hispanic,20618,NA,0,NA,NA,NA,37023,North Carolina,Burke,ethnicity
2021,Youth,Not Hispanic,61785,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,ethnicity
2021,Youth,Not Hispanic,20064,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,ethnicity
2021,Youth,Not Hispanic,2985,NA,0,NA,NA,NA,37029,North Carolina,Camden,ethnicity
2021,Youth,Not Hispanic,14680,NA,0,NA,NA,NA,37031,North Carolina,Carteret,ethnicity
2021,Youth,Not Hispanic,5540,NA,0,NA,NA,NA,37033,North Carolina,Caswell,ethnicity
2021,Youth,Not Hispanic,40454,NA,0,NA,NA,NA,37035,North Carolina,Catawba,ethnicity
2021,Youth,Not Hispanic,15117,NA,0,NA,NA,NA,37037,North Carolina,Chatham,ethnicity
2021,Youth,Not Hispanic,6032,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,ethnicity
2021,Youth,Not Hispanic,3030,NA,0,NA,NA,NA,37041,North Carolina,Chowan,ethnicity
2021,Youth,Not Hispanic,2538,NA,0,NA,NA,NA,37043,North Carolina,Clay,ethnicity
2021,Youth,Not Hispanic,28795,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,ethnicity
2021,Youth,Not Hispanic,13531,NA,0,NA,NA,NA,37047,North Carolina,Columbus,ethnicity
2021,Youth,Not Hispanic,29735,NA,0,NA,NA,NA,37049,North Carolina,Craven,ethnicity
2021,Youth,Not Hispanic,106474,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,ethnicity
2021,Youth,Not Hispanic,7316,NA,0,NA,NA,NA,37053,North Carolina,Currituck,ethnicity
2021,Youth,Not Hispanic,7683,NA,0,NA,NA,NA,37055,North Carolina,Dare,ethnicity
2021,Youth,Not Hispanic,43016,NA,0,NA,NA,NA,37057,North Carolina,Davidson,ethnicity
2021,Youth,Not Hispanic,10590,NA,0,NA,NA,NA,37059,North Carolina,Davie,ethnicity
2021,Youth,Not Hispanic,10027,NA,0,NA,NA,NA,37061,North Carolina,Duplin,ethnicity
2021,Youth,Not Hispanic,76535,NA,0,NA,NA,NA,37063,North Carolina,Durham,ethnicity
2021,Youth,Not Hispanic,13867,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,ethnicity
2021,Youth,Not Hispanic,97604,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,ethnicity
2021,Youth,Not Hispanic,17299,NA,0,NA,NA,NA,37069,North Carolina,Franklin,ethnicity
2021,Youth,Not Hispanic,60894,NA,0,NA,NA,NA,37071,North Carolina,Gaston,ethnicity
2021,Youth,Not Hispanic,2737,NA,0,NA,NA,NA,37073,North Carolina,Gates,ethnicity
2021,Youth,Not Hispanic,2092,NA,0,NA,NA,NA,37075,North Carolina,Graham,ethnicity
2021,Youth,Not Hispanic,14868,NA,0,NA,NA,NA,37077,North Carolina,Granville,ethnicity
2021,Youth,Not Hispanic,4399,NA,0,NA,NA,NA,37079,North Carolina,Greene,ethnicity
2021,Youth,Not Hispanic,155190,NA,0,NA,NA,NA,37081,North Carolina,Guilford,ethnicity
2021,Youth,Not Hispanic,13410,NA,0,NA,NA,NA,37083,North Carolina,Halifax,ethnicity
2021,Youth,Not Hispanic,37087,NA,0,NA,NA,NA,37085,North Carolina,Harnett,ethnicity
2021,Youth,Not Hispanic,13931,NA,0,NA,NA,NA,37087,North Carolina,Haywood,ethnicity
2021,Youth,Not Hispanic,23451,NA,0,NA,NA,NA,37089,North Carolina,Henderson,ethnicity
2021,Youth,Not Hispanic,6166,NA,0,NA,NA,NA,37091,North Carolina,Hertford,ethnicity
2021,Youth,Not Hispanic,14851,NA,0,NA,NA,NA,37093,North Carolina,Hoke,ethnicity
2021,Youth,Not Hispanic,803,NA,0,NA,NA,NA,37095,North Carolina,Hyde,ethnicity
2021,Youth,Not Hispanic,49841,NA,0,NA,NA,NA,37097,North Carolina,Iredell,ethnicity
2021,Youth,Not Hispanic,13663,NA,0,NA,NA,NA,37099,North Carolina,Jackson,ethnicity
2021,Youth,Not Hispanic,55199,NA,0,NA,NA,NA,37101,North Carolina,Johnston,ethnicity
2021,Youth,Not Hispanic,2137,NA,0,NA,NA,NA,37103,North Carolina,Jones,ethnicity
2021,Youth,Not Hispanic,14036,NA,0,NA,NA,NA,37105,North Carolina,Lee,ethnicity
2021,Youth,Not Hispanic,14676,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,ethnicity
2021,Youth,Not Hispanic,21271,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,ethnicity
2021,Youth,Not Hispanic,10623,NA,0,NA,NA,NA,37111,North Carolina,McDowell,ethnicity
2021,Youth,Not Hispanic,7591,NA,0,NA,NA,NA,37113,North Carolina,Macon,ethnicity
2021,Youth,Not Hispanic,5684,NA,0,NA,NA,NA,37115,North Carolina,Madison,ethnicity
2021,Youth,Not Hispanic,5624,NA,0,NA,NA,NA,37117,North Carolina,Martin,ethnicity
2021,Youth,Not Hispanic,286742,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,ethnicity
2021,Youth,Not Hispanic,3382,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,ethnicity
