year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2020,Veteran,Not Hispanic,1235,NA,NA,NA,NA,NA,37185
2020,Veteran,Not Hispanic,959,NA,NA,NA,NA,NA,37187
2020,Veteran,Not Hispanic,2698,NA,NA,NA,NA,NA,37189
2020,Veteran,Not Hispanic,11396,NA,NA,NA,NA,NA,37191
2020,Veteran,Not Hispanic,4193,NA,NA,NA,NA,NA,37193
2020,Veteran,Not Hispanic,5180,NA,NA,NA,NA,NA,37195
2020,Veteran,Not Hispanic,2200,NA,NA,NA,NA,NA,37197
2020,Veteran,Not Hispanic,748,NA,NA,NA,NA,NA,37199
2020,Youth,TOTAL,54451,NA,NA,NA,NA,NA,37001
2020,Youth,TOTAL,10376,NA,NA,NA,NA,NA,37003
2020,Youth,TOTAL,2569,NA,NA,NA,NA,NA,37005
2020,Youth,TOTAL,6793,NA,NA,NA,NA,NA,37007
2020,Youth,TOTAL,6426,NA,NA,NA,NA,NA,37009
2020,Youth,TOTAL,4106,NA,NA,NA,NA,NA,37011
2020,Youth,TOTAL,12812,NA,NA,NA,NA,NA,37013
2020,Youth,TOTAL,4787,NA,NA,NA,NA,NA,37015
2020,Youth,TOTAL,9296,NA,NA,NA,NA,NA,37017
2020,Youth,TOTAL,28280,NA,NA,NA,NA,NA,37019
2020,Youth,TOTAL,67920,NA,NA,NA,NA,NA,37021
2020,Youth,TOTAL,24204,NA,NA,NA,NA,NA,37023
2020,Youth,TOTAL,71023,NA,NA,NA,NA,NA,37025
2020,Youth,TOTAL,22911,NA,NA,NA,NA,NA,37027
2020,Youth,TOTAL,2995,NA,NA,NA,NA,NA,37029
2020,Youth,TOTAL,16614,NA,NA,NA,NA,NA,37031
2020,Youth,TOTAL,6121,NA,NA,NA,NA,NA,37033
2020,Youth,TOTAL,48415,NA,NA,NA,NA,NA,37035
2020,Youth,TOTAL,19033,NA,NA,NA,NA,NA,37037
2020,Youth,TOTAL,6431,NA,NA,NA,NA,NA,37039
2020,Youth,TOTAL,3360,NA,NA,NA,NA,NA,37041
2020,Youth,TOTAL,2469,NA,NA,NA,NA,NA,37043
2020,Youth,TOTAL,30394,NA,NA,NA,NA,NA,37045
2020,Youth,TOTAL,16347,NA,NA,NA,NA,NA,37047
2020,Youth,TOTAL,34559,NA,NA,NA,NA,NA,37049
2020,Youth,TOTAL,126891,NA,NA,NA,NA,NA,37051
2020,Youth,TOTAL,7744,NA,NA,NA,NA,NA,37053
2020,Youth,TOTAL,9165,NA,NA,NA,NA,NA,37055
2020,Youth,TOTAL,49362,NA,NA,NA,NA,NA,37057
2020,Youth,TOTAL,12086,NA,NA,NA,NA,NA,37059
2020,Youth,TOTAL,18878,NA,NA,NA,NA,NA,37061
2020,Youth,TOTAL,98379,NA,NA,NA,NA,NA,37063
2020,Youth,TOTAL,15788,NA,NA,NA,NA,NA,37065
2020,Youth,TOTAL,124011,NA,NA,NA,NA,NA,37067
2020,Youth,TOTAL,20542,NA,NA,NA,NA,NA,37069
2020,Youth,TOTAL,68023,NA,NA,NA,NA,NA,37071
2020,Youth,TOTAL,3131,NA,NA,NA,NA,NA,37073
2020,Youth,TOTAL,2340,NA,NA,NA,NA,NA,37075
2020,Youth,TOTAL,17373,NA,NA,NA,NA,NA,37077
2020,Youth,TOTAL,5948,NA,NA,NA,NA,NA,37079
2020,Youth,TOTAL,176811,NA,NA,NA,NA,NA,37081
2020,Youth,TOTAL,14630,NA,NA,NA,NA,NA,37083
2020,Youth,TOTAL,46753,NA,NA,NA,NA,NA,37085
2020,Youth,TOTAL,15260,NA,NA,NA,NA,NA,37087
2020,Youth,TOTAL,29551,NA,NA,NA,NA,NA,37089
2020,Youth,TOTAL,7169,NA,NA,NA,NA,NA,37091
2020,Youth,TOTAL,19337,NA,NA,NA,NA,NA,37093
2020,Youth,TOTAL,1246,NA,NA,NA,NA,NA,37095
2020,Youth,TOTAL,55324,NA,NA,NA,NA,NA,37097
2020,Youth,TOTAL,15407,NA,NA,NA,NA,NA,37099
2020,Youth,TOTAL,67712,NA,NA,NA,NA,NA,37101
2020,Youth,TOTAL,2294,NA,NA,NA,NA,NA,37103
2020,Youth,TOTAL,19684,NA,NA,NA,NA,NA,37105
2020,Youth,TOTAL,17060,NA,NA,NA,NA,NA,37107
2020,Youth,TOTAL,23701,NA,NA,NA,NA,NA,37109
2020,Youth,TOTAL,12188,NA,NA,NA,NA,NA,37111
2020,Youth,TOTAL,8589,NA,NA,NA,NA,NA,37113
2020,Youth,TOTAL,6005,NA,NA,NA,NA,NA,37115
2020,Youth,TOTAL,6223,NA,NA,NA,NA,NA,37117
2020,Youth,TOTAL,356419,NA,NA,NA,NA,NA,37119
2020,Youth,TOTAL,3804,NA,NA,NA,NA,NA,37121
2020,Youth,TOTAL,8170,NA,NA,NA,NA,NA,37123
2020,Youth,TOTAL,27287,NA,NA,NA,NA,NA,37125
2020,Youth,TOTAL,28918,NA,NA,NA,NA,NA,37127
2020,Youth,TOTAL,72253,NA,NA,NA,NA,NA,37129
2020,Youth,TOTAL,4692,NA,NA,NA,NA,NA,37131
2020,Youth,TOTAL,91849,NA,NA,NA,NA,NA,37133
2020,Youth,TOTAL,55072,NA,NA,NA,NA,NA,37135
2020,Youth,TOTAL,2678,NA,NA,NA,NA,NA,37137
2020,Youth,TOTAL,12555,NA,NA,NA,NA,NA,37139
2020,Youth,TOTAL,18343,NA,NA,NA,NA,NA,37141
2020,Youth,TOTAL,3330,NA,NA,NA,NA,NA,37143
2020,Youth,TOTAL,11275,NA,NA,NA,NA,NA,37145
2020,Youth,TOTAL,69806,NA,NA,NA,NA,NA,37147
2020,Youth,TOTAL,4576,NA,NA,NA,NA,NA,37149
2020,Youth,TOTAL,43757,NA,NA,NA,NA,NA,37151
2020,Youth,TOTAL,14182,NA,NA,NA,NA,NA,37153
2020,Youth,TOTAL,46378,NA,NA,NA,NA,NA,37155
2020,Youth,TOTAL,25239,NA,NA,NA,NA,NA,37157
2020,Youth,TOTAL,43550,NA,NA,NA,NA,NA,37159
2020,Youth,TOTAL,18587,NA,NA,NA,NA,NA,37161
2020,Youth,TOTAL,20803,NA,NA,NA,NA,NA,37163
2020,Youth,TOTAL,11273,NA,NA,NA,NA,NA,37165
2020,Youth,TOTAL,18499,NA,NA,NA,NA,NA,37167
2020,Youth,TOTAL,11997,NA,NA,NA,NA,NA,37169
2020,Youth,TOTAL,20949,NA,NA,NA,NA,NA,37171
2020,Youth,TOTAL,4464,NA,NA,NA,NA,NA,37173
2020,Youth,TOTAL,7995,NA,NA,NA,NA,NA,37175
2020,Youth,TOTAL,928,NA,NA,NA,NA,NA,37177
2020,Youth,TOTAL,84682,NA,NA,NA,NA,NA,37179
2020,Youth,TOTAL,14438,NA,NA,NA,NA,NA,37181
2020,Youth,TOTAL,360075,NA,NA,NA,NA,NA,37183
2020,Youth,TOTAL,5241,NA,NA,NA,NA,NA,37185
2020,Youth,TOTAL,3548,NA,NA,NA,NA,NA,37187
2020,Youth,TOTAL,22988,NA,NA,NA,NA,NA,37189
2020,Youth,TOTAL,41377,NA,NA,NA,NA,NA,37191
2020,Youth,TOTAL,19081,NA,NA,NA,NA,NA,37193
2020,Youth,TOTAL,25893,NA,NA,NA,NA,NA,37195
2020,Youth,TOTAL,10665,NA,NA,NA,NA,NA,37197
2020,Youth,TOTAL,4541,NA,NA,NA,NA,NA,37199
2020,Youth,Asian/Pacific Islander,963,NA,NA,NA,NA,NA,37001
2020,Youth,Asian/Pacific Islander,208,NA,NA,NA,NA,NA,37003
2020,Youth,Asian/Pacific Islander,13,NA,NA,NA,NA,NA,37005
2020,Youth,Asian/Pacific Islander,52,NA,NA,NA,NA,NA,37007
2020,Youth,Asian/Pacific Islander,31,NA,NA,NA,NA,NA,37009
2020,Youth,Asian/Pacific Islander,17,NA,NA,NA,NA,NA,37011
2020,Youth,Asian/Pacific Islander,1,NA,NA,NA,NA,NA,37013
2020,Youth,Asian/Pacific Islander,29,NA,NA,NA,NA,NA,37015
2020,Youth,Asian/Pacific Islander,1,NA,NA,NA,NA,NA,37017
2020,Youth,Asian/Pacific Islander,155,NA,NA,NA,NA,NA,37019
2020,Youth,Asian/Pacific Islander,1137,NA,NA,NA,NA,NA,37021
2020,Youth,Asian/Pacific Islander,1204,NA,NA,NA,NA,NA,37023
2020,Youth,Asian/Pacific Islander,2864,NA,NA,NA,NA,NA,37025
2020,Youth,Asian/Pacific Islander,52,NA,NA,NA,NA,NA,37027
2020,Youth,Asian/Pacific Islander,50,NA,NA,NA,NA,NA,37029
2020,Youth,Asian/Pacific Islander,222,NA,NA,NA,NA,NA,37031
2020,Youth,Asian/Pacific Islander,14,NA,NA,NA,NA,NA,37033
2020,Youth,Asian/Pacific Islander,3120,NA,NA,NA,NA,NA,37035
2020,Youth,Asian/Pacific Islander,183,NA,NA,NA,NA,NA,37037
2020,Youth,Asian/Pacific Islander,47,NA,NA,NA,NA,NA,37039
2020,Youth,Asian/Pacific Islander,15,NA,NA,NA,NA,NA,37041
2020,Youth,Asian/Pacific Islander,1,NA,NA,NA,NA,NA,37043
2020,Youth,Asian/Pacific Islander,349,NA,NA,NA,NA,NA,37045
2020,Youth,Asian/Pacific Islander,9,NA,NA,NA,NA,NA,37047
2020,Youth,Asian/Pacific Islander,1408,NA,NA,NA,NA,NA,37049
2020,Youth,Asian/Pacific Islander,2983,NA,NA,NA,NA,NA,37051
2020,Youth,Asian/Pacific Islander,38,NA,NA,NA,NA,NA,37053
2020,Youth,Asian/Pacific Islander,85,NA,NA,NA,NA,NA,37055
2020,Youth,Asian/Pacific Islander,802,NA,NA,NA,NA,NA,37057
2020,Youth,Asian/Pacific Islander,179,NA,NA,NA,NA,NA,37059
2020,Youth,Asian/Pacific Islander,63,NA,NA,NA,NA,NA,37061
2020,Youth,Asian/Pacific Islander,4777,NA,NA,NA,NA,NA,37063
2020,Youth,Asian/Pacific Islander,14,NA,NA,NA,NA,NA,37065
2020,Youth,Asian/Pacific Islander,3129,NA,NA,NA,NA,NA,37067
2020,Youth,Asian/Pacific Islander,155,NA,NA,NA,NA,NA,37069
2020,Youth,Asian/Pacific Islander,1495,NA,NA,NA,NA,NA,37071
2020,Youth,Asian/Pacific Islander,96,NA,NA,NA,NA,NA,37073
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37075
2020,Youth,Asian/Pacific Islander,237,NA,NA,NA,NA,NA,37077
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37079
2020,Youth,Asian/Pacific Islander,10093,NA,NA,NA,NA,NA,37081
2020,Youth,Asian/Pacific Islander,149,NA,NA,NA,NA,NA,37083
2020,Youth,Asian/Pacific Islander,692,NA,NA,NA,NA,NA,37085
2020,Youth,Asian/Pacific Islander,148,NA,NA,NA,NA,NA,37087
2020,Youth,Asian/Pacific Islander,470,NA,NA,NA,NA,NA,37089
2020,Youth,Asian/Pacific Islander,77,NA,NA,NA,NA,NA,37091
2020,Youth,Asian/Pacific Islander,260,NA,NA,NA,NA,NA,37093
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37095
2020,Youth,Asian/Pacific Islander,1322,NA,NA,NA,NA,NA,37097
2020,Youth,Asian/Pacific Islander,199,NA,NA,NA,NA,NA,37099
2020,Youth,Asian/Pacific Islander,476,NA,NA,NA,NA,NA,37101
2020,Youth,Asian/Pacific Islander,25,NA,NA,NA,NA,NA,37103
2020,Youth,Asian/Pacific Islander,290,NA,NA,NA,NA,NA,37105
2020,Youth,Asian/Pacific Islander,143,NA,NA,NA,NA,NA,37107
2020,Youth,Asian/Pacific Islander,369,NA,NA,NA,NA,NA,37109
2020,Youth,Asian/Pacific Islander,91,NA,NA,NA,NA,NA,37111
2020,Youth,Asian/Pacific Islander,34,NA,NA,NA,NA,NA,37113
2020,Youth,Asian/Pacific Islander,69,NA,NA,NA,NA,NA,37115
2020,Youth,Asian/Pacific Islander,54,NA,NA,NA,NA,NA,37117
2020,Youth,Asian/Pacific Islander,21361,NA,NA,NA,NA,NA,37119
2020,Youth,Asian/Pacific Islander,10,NA,NA,NA,NA,NA,37121
2020,Youth,Asian/Pacific Islander,114,NA,NA,NA,NA,NA,37123
2020,Youth,Asian/Pacific Islander,508,NA,NA,NA,NA,NA,37125
2020,Youth,Asian/Pacific Islander,251,NA,NA,NA,NA,NA,37127
2020,Youth,Asian/Pacific Islander,1273,NA,NA,NA,NA,NA,37129
2020,Youth,Asian/Pacific Islander,27,NA,NA,NA,NA,NA,37131
2020,Youth,Asian/Pacific Islander,1965,NA,NA,NA,NA,NA,37133
2020,Youth,Asian/Pacific Islander,4581,NA,NA,NA,NA,NA,37135
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37137
2020,Youth,Asian/Pacific Islander,50,NA,NA,NA,NA,NA,37139
2020,Youth,Asian/Pacific Islander,37,NA,NA,NA,NA,NA,37141
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37143
2020,Youth,Asian/Pacific Islander,54,NA,NA,NA,NA,NA,37145
2020,Youth,Asian/Pacific Islander,1067,NA,NA,NA,NA,NA,37147
2020,Youth,Asian/Pacific Islander,69,NA,NA,NA,NA,NA,37149
2020,Youth,Asian/Pacific Islander,637,NA,NA,NA,NA,NA,37151
2020,Youth,Asian/Pacific Islander,120,NA,NA,NA,NA,NA,37153
2020,Youth,Asian/Pacific Islander,294,NA,NA,NA,NA,NA,37155
2020,Youth,Asian/Pacific Islander,190,NA,NA,NA,NA,NA,37157
2020,Youth,Asian/Pacific Islander,344,NA,NA,NA,NA,NA,37159
2020,Youth,Asian/Pacific Islander,96,NA,NA,NA,NA,NA,37161
2020,Youth,Asian/Pacific Islander,189,NA,NA,NA,NA,NA,37163
2020,Youth,Asian/Pacific Islander,53,NA,NA,NA,NA,NA,37165
2020,Youth,Asian/Pacific Islander,436,NA,NA,NA,NA,NA,37167
2020,Youth,Asian/Pacific Islander,70,NA,NA,NA,NA,NA,37169
2020,Youth,Asian/Pacific Islander,209,NA,NA,NA,NA,NA,37171
2020,Youth,Asian/Pacific Islander,18,NA,NA,NA,NA,NA,37173
2020,Youth,Asian/Pacific Islander,7,NA,NA,NA,NA,NA,37175
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37177
2020,Youth,Asian/Pacific Islander,2865,NA,NA,NA,NA,NA,37179
2020,Youth,Asian/Pacific Islander,132,NA,NA,NA,NA,NA,37181
2020,Youth,Asian/Pacific Islander,26537,NA,NA,NA,NA,NA,37183
2020,Youth,Asian/Pacific Islander,53,NA,NA,NA,NA,NA,37185
2020,Youth,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37187
2020,Youth,Asian/Pacific Islander,420,NA,NA,NA,NA,NA,37189
2020,Youth,Asian/Pacific Islander,388,NA,NA,NA,NA,NA,37191
2020,Youth,Asian/Pacific Islander,227,NA,NA,NA,NA,NA,37193
2020,Youth,Asian/Pacific Islander,120,NA,NA,NA,NA,NA,37195
2020,Youth,Asian/Pacific Islander,2,NA,NA,NA,NA,NA,37197
2020,Youth,Asian/Pacific Islander,28,NA,NA,NA,NA,NA,37199
2020,Youth,Black,10745,NA,NA,NA,NA,NA,37001
2020,Youth,Black,424,NA,NA,NA,NA,NA,37003
2020,Youth,Black,45,NA,NA,NA,NA,NA,37005
2020,Youth,Black,3770,NA,NA,NA,NA,NA,37007
2020,Youth,Black,16,NA,NA,NA,NA,NA,37009
2020,Youth,Black,139,NA,NA,NA,NA,NA,37011
2020,Youth,Black,3595,NA,NA,NA,NA,NA,37013
2020,Youth,Black,3258,NA,NA,NA,NA,NA,37015
2020,Youth,Black,3490,NA,NA,NA,NA,NA,37017
2020,Youth,Black,3276,NA,NA,NA,NA,NA,37019
2020,Youth,Black,5476,NA,NA,NA,NA,NA,37021
2020,Youth,Black,1654,NA,NA,NA,NA,NA,37023
2020,Youth,Black,14829,NA,NA,NA,NA,NA,37025
2020,Youth,Black,1167,NA,NA,NA,NA,NA,37027
2020,Youth,Black,187,NA,NA,NA,NA,NA,37029
2020,Youth,Black,818,NA,NA,NA,NA,NA,37031
2020,Youth,Black,2119,NA,NA,NA,NA,NA,37033
2020,Youth,Black,4302,NA,NA,NA,NA,NA,37035
2020,Youth,Black,2011,NA,NA,NA,NA,NA,37037
2020,Youth,Black,127,NA,NA,NA,NA,NA,37039
2020,Youth,Black,1135,NA,NA,NA,NA,NA,37041
2020,Youth,Black,89,NA,NA,NA,NA,NA,37043
2020,Youth,Black,7229,NA,NA,NA,NA,NA,37045
2020,Youth,Black,5092,NA,NA,NA,NA,NA,37047
2020,Youth,Black,7963,NA,NA,NA,NA,NA,37049
2020,Youth,Black,45657,NA,NA,NA,NA,NA,37051
2020,Youth,Black,406,NA,NA,NA,NA,NA,37053
2020,Youth,Black,404,NA,NA,NA,NA,NA,37055
2020,Youth,Black,4898,NA,NA,NA,NA,NA,37057
2020,Youth,Black,424,NA,NA,NA,NA,NA,37059
2020,Youth,Black,3703,NA,NA,NA,NA,NA,37061
2020,Youth,Black,36852,NA,NA,NA,NA,NA,37063
2020,Youth,Black,9646,NA,NA,NA,NA,NA,37065
2020,Youth,Black,35613,NA,NA,NA,NA,NA,37067
2020,Youth,Black,4835,NA,NA,NA,NA,NA,37069
2020,Youth,Black,13072,NA,NA,NA,NA,NA,37071
2020,Youth,Black,864,NA,NA,NA,NA,NA,37073
2020,Youth,Black,2,NA,NA,NA,NA,NA,37075
2020,Youth,Black,4717,NA,NA,NA,NA,NA,37077
2020,Youth,Black,1958,NA,NA,NA,NA,NA,37079
2020,Youth,Black,68671,NA,NA,NA,NA,NA,37081
2020,Youth,Black,7818,NA,NA,NA,NA,NA,37083
2020,Youth,Black,9805,NA,NA,NA,NA,NA,37085
2020,Youth,Black,106,NA,NA,NA,NA,NA,37087
2020,Youth,Black,1528,NA,NA,NA,NA,NA,37089
2020,Youth,Black,4542,NA,NA,NA,NA,NA,37091
2020,Youth,Black,5770,NA,NA,NA,NA,NA,37093
2020,Youth,Black,234,NA,NA,NA,NA,NA,37095
2020,Youth,Black,7722,NA,NA,NA,NA,NA,37097
2020,Youth,Black,643,NA,NA,NA,NA,NA,37099
2020,Youth,Black,11028,NA,NA,NA,NA,NA,37101
2020,Youth,Black,519,NA,NA,NA,NA,NA,37103
2020,Youth,Black,4212,NA,NA,NA,NA,NA,37105
2020,Youth,Black,6513,NA,NA,NA,NA,NA,37107
2020,Youth,Black,916,NA,NA,NA,NA,NA,37109
2020,Youth,Black,490,NA,NA,NA,NA,NA,37111
2020,Youth,Black,180,NA,NA,NA,NA,NA,37113
2020,Youth,Black,207,NA,NA,NA,NA,NA,37115
2020,Youth,Black,2704,NA,NA,NA,NA,NA,37117
2020,Youth,Black,120734,NA,NA,NA,NA,NA,37119
2020,Youth,Black,14,NA,NA,NA,NA,NA,37121
2020,Youth,Black,1361,NA,NA,NA,NA,NA,37123
2020,Youth,Black,3182,NA,NA,NA,NA,NA,37125
2020,Youth,Black,12601,NA,NA,NA,NA,NA,37127
2020,Youth,Black,10444,NA,NA,NA,NA,NA,37129
2020,Youth,Black,2938,NA,NA,NA,NA,NA,37131
2020,Youth,Black,11963,NA,NA,NA,NA,NA,37133
2020,Youth,Black,6108,NA,NA,NA,NA,NA,37135
2020,Youth,Black,489,NA,NA,NA,NA,NA,37137
2020,Youth,Black,4959,NA,NA,NA,NA,NA,37139
2020,Youth,Black,2734,NA,NA,NA,NA,NA,37141
2020,Youth,Black,950,NA,NA,NA,NA,NA,37143
2020,Youth,Black,3073,NA,NA,NA,NA,NA,37145
2020,Youth,Black,24343,NA,NA,NA,NA,NA,37147
2020,Youth,Black,287,NA,NA,NA,NA,NA,37149
2020,Youth,Black,2766,NA,NA,NA,NA,NA,37151
2020,Youth,Black,5204,NA,NA,NA,NA,NA,37153
2020,Youth,Black,11418,NA,NA,NA,NA,NA,37155
2020,Youth,Black,4442,NA,NA,NA,NA,NA,37157
2020,Youth,Black,8331,NA,NA,NA,NA,NA,37159
2020,Youth,Black,1727,NA,NA,NA,NA,NA,37161
2020,Youth,Black,4828,NA,NA,NA,NA,NA,37163
2020,Youth,Black,4605,NA,NA,NA,NA,NA,37165
2020,Youth,Black,2515,NA,NA,NA,NA,NA,37167
2020,Youth,Black,524,NA,NA,NA,NA,NA,37169
2020,Youth,Black,808,NA,NA,NA,NA,NA,37171
2020,Youth,Black,37,NA,NA,NA,NA,NA,37173
2020,Youth,Black,687,NA,NA,NA,NA,NA,37175
2020,Youth,Black,295,NA,NA,NA,NA,NA,37177
2020,Youth,Black,10306,NA,NA,NA,NA,NA,37179
2020,Youth,Black,7450,NA,NA,NA,NA,NA,37181
2020,Youth,Black,77932,NA,NA,NA,NA,NA,37183
2020,Youth,Black,2905,NA,NA,NA,NA,NA,37185
2020,Youth,Black,1950,NA,NA,NA,NA,NA,37187
2020,Youth,Black,457,NA,NA,NA,NA,NA,37189
2020,Youth,Black,12023,NA,NA,NA,NA,NA,37191
2020,Youth,Black,520,NA,NA,NA,NA,NA,37193
2020,Youth,Black,10613,NA,NA,NA,NA,NA,37195
2020,Youth,Black,280,NA,NA,NA,NA,NA,37197
2020,Youth,Black,26,NA,NA,NA,NA,NA,37199
2020,Youth,Native American/Alaskan,207,NA,NA,NA,NA,NA,37001
2020,Youth,Native American/Alaskan,183,NA,NA,NA,NA,NA,37003
2020,Youth,Native American/Alaskan,28,NA,NA,NA,NA,NA,37005
2020,Youth,Native American/Alaskan,5,NA,NA,NA,NA,NA,37007
2020,Youth,Native American/Alaskan,40,NA,NA,NA,NA,NA,37009
2020,Youth,Native American/Alaskan,15,NA,NA,NA,NA,NA,37011
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37013
2020,Youth,Native American/Alaskan,9,NA,NA,NA,NA,NA,37015
2020,Youth,Native American/Alaskan,324,NA,NA,NA,NA,NA,37017
2020,Youth,Native American/Alaskan,214,NA,NA,NA,NA,NA,37019
2020,Youth,Native American/Alaskan,256,NA,NA,NA,NA,NA,37021
2020,Youth,Native American/Alaskan,328,NA,NA,NA,NA,NA,37023
2020,Youth,Native American/Alaskan,210,NA,NA,NA,NA,NA,37025
2020,Youth,Native American/Alaskan,34,NA,NA,NA,NA,NA,37027
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37029
2020,Youth,Native American/Alaskan,66,NA,NA,NA,NA,NA,37031
2020,Youth,Native American/Alaskan,38,NA,NA,NA,NA,NA,37033
2020,Youth,Native American/Alaskan,127,NA,NA,NA,NA,NA,37035
2020,Youth,Native American/Alaskan,5,NA,NA,NA,NA,NA,37037
2020,Youth,Native American/Alaskan,127,NA,NA,NA,NA,NA,37039
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37041
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37043
2020,Youth,Native American/Alaskan,121,NA,NA,NA,NA,NA,37045
2020,Youth,Native American/Alaskan,653,NA,NA,NA,NA,NA,37047
2020,Youth,Native American/Alaskan,333,NA,NA,NA,NA,NA,37049
2020,Youth,Native American/Alaskan,1426,NA,NA,NA,NA,NA,37051
2020,Youth,Native American/Alaskan,4,NA,NA,NA,NA,NA,37053
2020,Youth,Native American/Alaskan,24,NA,NA,NA,NA,NA,37055
2020,Youth,Native American/Alaskan,203,NA,NA,NA,NA,NA,37057
2020,Youth,Native American/Alaskan,117,NA,NA,NA,NA,NA,37059
2020,Youth,Native American/Alaskan,77,NA,NA,NA,NA,NA,37061
2020,Youth,Native American/Alaskan,166,NA,NA,NA,NA,NA,37063
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37065
2020,Youth,Native American/Alaskan,494,NA,NA,NA,NA,NA,37067
2020,Youth,Native American/Alaskan,298,NA,NA,NA,NA,NA,37069
2020,Youth,Native American/Alaskan,130,NA,NA,NA,NA,NA,37071
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37073
2020,Youth,Native American/Alaskan,375,NA,NA,NA,NA,NA,37075
2020,Youth,Native American/Alaskan,50,NA,NA,NA,NA,NA,37077
2020,Youth,Native American/Alaskan,6,NA,NA,NA,NA,NA,37079
2020,Youth,Native American/Alaskan,1077,NA,NA,NA,NA,NA,37081
2020,Youth,Native American/Alaskan,517,NA,NA,NA,NA,NA,37083
2020,Youth,Native American/Alaskan,444,NA,NA,NA,NA,NA,37085
2020,Youth,Native American/Alaskan,113,NA,NA,NA,NA,NA,37087
2020,Youth,Native American/Alaskan,100,NA,NA,NA,NA,NA,37089
2020,Youth,Native American/Alaskan,105,NA,NA,NA,NA,NA,37091
2020,Youth,Native American/Alaskan,1416,NA,NA,NA,NA,NA,37093
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37095
2020,Youth,Native American/Alaskan,138,NA,NA,NA,NA,NA,37097
2020,Youth,Native American/Alaskan,1005,NA,NA,NA,NA,NA,37099
2020,Youth,Native American/Alaskan,237,NA,NA,NA,NA,NA,37101
2020,Youth,Native American/Alaskan,18,NA,NA,NA,NA,NA,37103
2020,Youth,Native American/Alaskan,145,NA,NA,NA,NA,NA,37105
2020,Youth,Native American/Alaskan,5,NA,NA,NA,NA,NA,37107
2020,Youth,Native American/Alaskan,61,NA,NA,NA,NA,NA,37109
2020,Youth,Native American/Alaskan,4,NA,NA,NA,NA,NA,37111
2020,Youth,Native American/Alaskan,14,NA,NA,NA,NA,NA,37113
2020,Youth,Native American/Alaskan,16,NA,NA,NA,NA,NA,37115
2020,Youth,Native American/Alaskan,21,NA,NA,NA,NA,NA,37117
2020,Youth,Native American/Alaskan,1146,NA,NA,NA,NA,NA,37119
2020,Youth,Native American/Alaskan,6,NA,NA,NA,NA,NA,37121
2020,Youth,Native American/Alaskan,22,NA,NA,NA,NA,NA,37123
2020,Youth,Native American/Alaskan,239,NA,NA,NA,NA,NA,37125
2020,Youth,Native American/Alaskan,111,NA,NA,NA,NA,NA,37127
2020,Youth,Native American/Alaskan,181,NA,NA,NA,NA,NA,37129
2020,Youth,Native American/Alaskan,33,NA,NA,NA,NA,NA,37131
2020,Youth,Native American/Alaskan,583,NA,NA,NA,NA,NA,37133
2020,Youth,Native American/Alaskan,328,NA,NA,NA,NA,NA,37135
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37137
2020,Youth,Native American/Alaskan,0,NA,NA,NA,NA,NA,37139
2020,Youth,Native American/Alaskan,20,NA,NA,NA,NA,NA,37141
2020,Youth,Native American/Alaskan,6,NA,NA,NA,NA,NA,37143
2020,Youth,Native American/Alaskan,86,NA,NA,NA,NA,NA,37145
2020,Youth,Native American/Alaskan,238,NA,NA,NA,NA,NA,37147
2020,Youth,Native American/Alaskan,52,NA,NA,NA,NA,NA,37149
2020,Youth,Native American/Alaskan,98,NA,NA,NA,NA,NA,37151
2020,Youth,Native American/Alaskan,399,NA,NA,NA,NA,NA,37153
2020,Youth,Native American/Alaskan,18614,NA,NA,NA,NA,NA,37155
2020,Youth,Native American/Alaskan,121,NA,NA,NA,NA,NA,37157
2020,Youth,Native American/Alaskan,176,NA,NA,NA,NA,NA,37159
2020,Youth,Native American/Alaskan,74,NA,NA,NA,NA,NA,37161
2020,Youth,Native American/Alaskan,540,NA,NA,NA,NA,NA,37163
2020,Youth,Native American/Alaskan,1694,NA,NA,NA,NA,NA,37165
2020,Youth,Native American/Alaskan,47,NA,NA,NA,NA,NA,37167
2020,Youth,Native American/Alaskan,70,NA,NA,NA,NA,NA,37169
2020,Youth,Native American/Alaskan,121,NA,NA,NA,NA,NA,37171
2020,Youth,Native American/Alaskan,1783,NA,NA,NA,NA,NA,37173
